,Hour,Vehicle_ID,Latitude,Longitude
5226,19.0,139,40.722409999999996,-73.99165
5227,19.0,14,40.724059999999994,-73.99259
5228,19.0,140,40.723,-74.00506
5229,19.0,141,40.72285,-73.98857
5230,19.0,142,40.74108,-74.00155
5231,19.0,143,40.73658,-73.98906
5232,19.0,144,40.73321,-73.99110999999999
5233,19.0,145,40.727990000000005,-73.98810999999999
5234,19.0,146,40.73189,-74.00379000000001
5235,19.0,147,40.73403,-73.99505
5236,19.0,148,40.76311,-73.96251
5237,19.0,149,40.74649,-73.9839
5238,19.0,15,40.705870000000004,-74.01324
5239,19.0,150,40.7491,-73.99201
5240,19.0,151,40.729859999999995,-74.00395999999999
5241,19.0,152,40.73448,-74.00139
5242,19.0,153,40.72612,-73.99840999999999
5243,19.0,154,40.71979,-73.99852
5244,19.0,155,40.70451,-74.00941999999999
5245,19.0,156,40.715559999999996,-73.98975
5246,19.0,157,40.72558,-73.98987
5247,19.0,158,40.75535,-73.97742
5248,19.0,159,40.73791,-73.98496999999999
5249,19.0,16,40.744440000000004,-73.97905
5250,19.0,160,40.71992,-74.00259
5251,19.0,161,40.74705,-73.98125999999999
5252,19.0,162,40.76166,-73.97086
5253,19.0,163,40.75009,-73.9749
5254,19.0,164,40.74021,-73.98640999999999
5255,19.0,165,40.741640000000004,-73.99743000000001
5256,19.0,166,40.74604,-73.99051999999999
5257,19.0,167,40.736470000000004,-73.98697
5258,19.0,168,40.739090000000004,-73.99136999999999
5259,19.0,169,40.7306,-73.9924
5260,19.0,17,40.71653,-74.01321999999999
5261,19.0,170,40.73407,-73.99965999999999
5262,19.0,171,40.7609,-73.97114
5263,19.0,172,40.73619,-73.979
5264,19.0,173,40.757059999999996,-73.96983
5265,19.0,174,40.72267,-73.99797
5266,19.0,175,40.750690000000006,-73.98781
5267,19.0,176,40.7609,-73.97114
5268,19.0,177,40.717209999999994,-73.9907
5269,19.0,178,40.72043,-73.99987
5270,19.0,179,40.73702,-73.97485999999999
5271,19.0,18,40.7326,-73.98768000000001
5272,19.0,180,40.73196,-73.9902
5273,19.0,181,40.70615,-74.00601999999999
5274,19.0,182,40.73401,-74.00456
5275,19.0,183,40.74852,-73.9887
5276,19.0,184,40.70966,-74.00483
5277,19.0,185,40.71803,-74.00304
5278,19.0,186,40.74088,-73.98798000000001
5279,19.0,187,40.76458,-73.97362
5280,19.0,188,40.71672,-73.98915
5281,19.0,189,40.752140000000004,-73.97977
5282,19.0,19,40.72664,-73.99413
5283,19.0,190,40.72424,-73.99266
5284,19.0,191,40.743959999999994,-73.98368
5285,19.0,192,40.7137,-74.01368000000001
5286,19.0,193,40.72909,-73.98132
5287,19.0,194,40.73687,-73.97851
5288,19.0,195,40.705870000000004,-74.01324
5289,19.0,196,40.73196,-73.98815
5290,19.0,197,40.74281,-73.99658000000001
5291,19.0,198,40.72043,-73.99987
5292,19.0,199,40.72788,-74.00543
5293,19.0,2,40.706920000000004,-74.01355
5294,19.0,20,40.723040000000005,-73.99491
5295,19.0,200,40.722409999999996,-73.99165
5296,19.0,201,40.7352,-73.98579000000001
5297,19.0,202,40.74047,-73.99829
5298,19.0,203,40.7429,-73.99280999999999
5299,19.0,204,40.752320000000005,-73.98595
5300,19.0,205,40.73276,-73.99003
5301,19.0,206,40.71103,-74.01443
5302,19.0,207,40.74021,-73.98640999999999
5303,19.0,208,40.73002,-73.98354
5304,19.0,209,40.762879999999996,-73.96968000000001
5305,19.0,21,40.71174,-74.00786
5306,19.0,210,40.70983,-74.01473
5307,19.0,211,40.75541,-73.97948000000001
5308,19.0,212,40.762859999999996,-73.9894
5309,19.0,213,40.725629999999995,-73.992
5310,19.0,214,40.73883,-73.98315
5311,19.0,215,40.73669,-73.99311999999999
5312,19.0,216,40.752320000000005,-73.98595
5313,19.0,217,40.70941,-74.00511999999999
5314,19.0,218,40.703520000000005,-74.01158000000001
5315,19.0,219,40.72504,-73.99537
5316,19.0,22,40.73829,-73.98767
5317,19.0,220,40.703520000000005,-74.01158000000001
5318,19.0,221,40.72587,-73.99757
5319,19.0,222,40.73687,-73.97851
5320,19.0,223,40.74507,-73.97256999999999
5321,19.0,224,40.73174,-73.99146
5322,19.0,225,40.7395,-73.98266
5323,19.0,226,40.72878,-73.98444
5324,19.0,227,40.75415,-73.9804
5325,19.0,228,40.70949,-74.00166
5326,19.0,229,40.717290000000006,-74.00905999999999
5327,19.0,23,40.74852,-73.9887
5328,19.0,230,40.70874,-74.01326
5329,19.0,231,40.75723,-73.98979
5330,19.0,232,40.74971,-73.99155999999999
5331,19.0,233,40.74021,-73.98640999999999
5332,19.0,234,40.7464,-73.97972
5333,19.0,235,40.72017,-73.99603
5334,19.0,236,40.74321,-73.97995
5335,19.0,237,40.71844,-73.99875
5336,19.0,238,40.76662,-73.96695
5337,19.0,239,40.70615,-74.00601999999999
5338,19.0,24,40.72504,-73.99537
5339,19.0,240,40.75372,-73.97743
5340,19.0,241,40.72038,-74.00596999999999
5341,19.0,242,40.732859999999995,-73.9959
5342,19.0,243,40.74653,-73.98595
5343,19.0,244,40.72612,-73.99840999999999
5344,19.0,245,40.72504,-73.99537
5345,19.0,246,40.7088,-74.01085
5346,19.0,247,40.74957,-73.97941
5347,19.0,248,40.730340000000005,-74.00248
5348,19.0,249,40.72504,-73.99537
5349,19.0,25,40.74041,-73.97909
5350,19.0,250,40.723040000000005,-73.99491
5351,19.0,251,40.73002,-73.98354
5352,19.0,252,40.71326,-74.00927
5353,19.0,253,40.727990000000005,-73.98810999999999
5354,19.0,254,40.70408,-74.00896
5355,19.0,255,40.749829999999996,-73.9722
5356,19.0,256,40.730129999999996,-73.98949
5357,19.0,257,40.7163,-74.01092
5358,19.0,258,40.72218,-74.00066
5359,19.0,259,40.74507,-73.97256999999999
5360,19.0,26,40.740790000000004,-73.98380999999999
5361,19.0,260,40.723,-74.00506
5362,19.0,261,40.72551,-74.00403
5363,19.0,262,40.74288,-74.004
5364,19.0,263,40.73366,-73.99951999999999
5365,19.0,264,40.72388,-73.98208000000001
5366,19.0,265,40.73453,-73.99226999999999
5367,19.0,266,40.71826,-74.00527
5368,19.0,267,40.72524,-73.99215
5369,19.0,268,40.7193,-74.0087
5370,19.0,269,40.73178,-74.00780999999999
5371,19.0,27,40.75614,-73.98317
5372,19.0,270,40.71844,-73.99875
5373,19.0,271,40.72228,-73.98016
5374,19.0,272,40.705870000000004,-74.01324
5375,19.0,273,40.72504,-73.99537
5376,19.0,274,40.724059999999994,-73.99259
5377,19.0,275,40.73656,-74.0011
5378,19.0,276,40.75175,-73.9708
5379,19.0,277,40.721059999999994,-73.9982
5380,19.0,278,40.75166,-73.99013000000001
5381,19.0,279,40.7167,-73.98338000000001
5382,19.0,28,40.731359999999995,-73.98255999999999
5383,19.0,280,40.75962,-73.96195999999999
5384,19.0,281,40.7088,-74.01085
5385,19.0,282,40.72005,-73.99284
5386,19.0,283,40.70874,-74.01326
5387,19.0,284,40.75763,-73.96342
5388,19.0,285,40.74905,-73.98201999999999
5389,19.0,286,40.76547,-73.97004
5390,19.0,287,40.70312,-74.013
5391,19.0,288,40.74021,-73.98640999999999
5392,19.0,289,40.724759999999996,-73.99414
5393,19.0,29,40.737359999999995,-73.99684
5394,19.0,290,40.727090000000004,-73.99154
5395,19.0,291,40.71731,-73.99543
5396,19.0,292,40.72365,-73.98529
5397,19.0,293,40.708709999999996,-74.00729
5398,19.0,294,40.740790000000004,-73.98380999999999
5399,19.0,295,40.74572,-73.9781
5400,19.0,296,40.721059999999994,-73.9982
5401,19.0,297,40.745740000000005,-73.98021
5402,19.0,298,40.72878,-73.98444
5403,19.0,299,40.75963,-73.97009
5404,19.0,3,40.73601,-73.99361
5405,19.0,30,40.71417,-74.0063
5406,19.0,300,40.705870000000004,-74.01324
5407,19.0,301,40.706720000000004,-74.00678
5408,19.0,302,40.71199,-74.00811999999999
5409,19.0,303,40.722390000000004,-73.99335
5410,19.0,304,40.73502,-73.97988000000001
5411,19.0,305,40.75158,-73.98228
5412,19.0,306,40.704029999999996,-74.01158000000001
5413,19.0,307,40.73032,-74.00469
5414,19.0,308,40.76229,-73.97236
5415,19.0,309,40.72501,-73.99935
5416,19.0,31,40.7478,-73.98095
5417,19.0,310,40.760459999999995,-73.98371
5418,19.0,311,40.74088,-73.99006999999999
5419,19.0,312,40.74843,-73.98458000000001
5420,19.0,313,40.73397,-73.98877
5421,19.0,314,40.747279999999996,-73.98962
5422,19.0,315,40.74843,-73.9962
5423,19.0,316,40.72267,-73.99797
5424,19.0,317,40.7395,-73.98266
5425,19.0,318,40.71803,-74.00304
5426,19.0,319,40.71986,-74.00519
5427,19.0,32,40.73531,-73.99412
5428,19.0,320,40.717929999999996,-73.99309000000001
5429,19.0,321,40.74047,-73.99829
5430,19.0,322,40.70545,-74.00801
5431,19.0,323,40.74021,-73.98640999999999
5432,19.0,324,40.75331,-73.97256
5433,19.0,325,40.719409999999996,-74.00188
5434,19.0,326,40.73855,-73.99968
5435,19.0,327,40.75898,-73.96243
5436,19.0,328,40.74777,-73.98295999999999
5437,19.0,329,40.71174,-74.00786
5438,19.0,33,40.73445,-73.9899
5439,19.0,330,40.74343,-73.99985
5440,19.0,331,40.74653,-73.98595
5441,19.0,332,40.72332,-74.00296999999999
5442,19.0,333,40.717209999999994,-73.9907
5443,19.0,334,40.76024,-73.96151
5444,19.0,335,40.73829,-73.98767
5445,19.0,336,40.733979999999995,-73.99094000000001
5446,19.0,337,40.73196,-73.98815
5447,19.0,338,40.73786,-74.00017
5448,19.0,339,40.73102,-73.98591
5449,19.0,34,40.71601,-74.0071
5450,19.0,340,40.73917,-73.97998
5451,19.0,341,40.71058,-74.00738
5452,19.0,342,40.730129999999996,-73.98949
5453,19.0,343,40.729009999999995,-73.99375
5454,19.0,344,40.73276,-73.99003
5455,19.0,345,40.70451,-74.00941999999999
5456,19.0,346,40.74903,-73.98005
5457,19.0,347,40.70778,-74.01295999999999
5458,19.0,348,40.71803,-74.00304
5459,19.0,349,40.712540000000004,-74.00766
5460,19.0,35,40.7433,-73.98402
5461,19.0,350,40.70451,-74.00941999999999
5462,19.0,351,40.7193,-74.0087
5463,19.0,352,40.73829,-73.98767
5464,19.0,353,40.73065,-73.98306
5465,19.0,354,40.727090000000004,-73.99154
5466,19.0,355,40.7423,-74.00854
5467,19.0,356,40.736959999999996,-74.0065
5468,19.0,357,40.76468,-73.9643
5469,19.0,358,40.73196,-73.98815
5470,19.0,359,40.73542,-73.97511
5471,19.0,36,40.74197,-73.98085999999999
5472,19.0,360,40.71326,-74.00927
5473,19.0,361,40.717079999999996,-74.00625
5474,19.0,362,40.71395,-73.99954
5475,19.0,363,40.7255,-73.99671
5476,19.0,364,40.74583,-73.98232
5477,19.0,365,40.73638,-73.98494000000001
5478,19.0,366,40.71468,-74.00589000000001
5479,19.0,367,40.7445,-73.97522
5480,19.0,368,40.73917,-73.97998
5481,19.0,369,40.71199,-74.00811999999999
5482,19.0,37,40.71802,-73.99996
5483,19.0,370,40.74481,-73.99141999999999
5484,19.0,371,40.72162,-74.00220999999999
5485,19.0,372,40.72783,-73.99475
5486,19.0,373,40.70915,-74.01054
5487,19.0,374,40.7491,-73.99201
5488,19.0,375,40.74599,-73.97476
5489,19.0,376,40.74073,-73.98176
5490,19.0,377,40.739090000000004,-73.99136999999999
5491,19.0,378,40.75166,-73.99013000000001
5492,19.0,379,40.73829,-73.98767
5493,19.0,38,40.73469,-73.99996999999999
5494,19.0,380,40.7441,-73.99564000000001
5495,19.0,381,40.73531,-74.00036
5496,19.0,382,40.754129999999996,-73.98834000000001
5497,19.0,383,40.70239,-74.01379
5498,19.0,384,40.7433,-73.98402
5499,19.0,385,40.749159999999996,-73.97269
5500,19.0,386,40.72587,-73.99757
5501,19.0,387,40.71314,-74.00406
5502,19.0,388,40.7433,-73.98402
5503,19.0,389,40.74982,-73.98775
5504,19.0,39,40.76354,-73.98519
5505,19.0,390,40.717240000000004,-73.99888
5506,19.0,391,40.72285,-73.98857
5507,19.0,392,40.74021,-73.98640999999999
5508,19.0,393,40.70861,-74.00936999999999
5509,19.0,394,40.72137,-74.00461999999999
5510,19.0,395,40.76036,-73.97180999999999
5511,19.0,396,40.72909,-73.98132
5512,19.0,397,40.73755,-74.00571
5513,19.0,398,40.705870000000004,-74.01324
5514,19.0,399,40.74088,-73.98798000000001
5515,19.0,4,40.74843,-73.98458000000001
5516,19.0,40,40.745740000000005,-73.98021
5517,19.0,400,40.71314,-74.00406
5518,19.0,401,40.73855,-73.99968
5519,19.0,402,40.72267,-73.99797
5520,19.0,403,40.75331,-73.97256
5521,19.0,404,40.74073,-73.98176
5522,19.0,405,40.74017,-73.9863
5523,19.0,406,40.72437,-73.99349000000001
5524,19.0,407,40.75027,-73.97915
5525,19.0,408,40.7138,-74.01394
5526,19.0,409,40.72043,-73.99987
5527,19.0,41,40.74478,-73.97588
5528,19.0,410,40.72155,-73.98379
5529,19.0,411,40.73892,-73.98736
5530,19.0,412,40.72956,-73.9899
5531,19.0,413,40.71304,-74.00723
5532,19.0,414,40.717929999999996,-74.00894
5533,19.0,415,40.7276,-73.98531
5534,19.0,416,40.76095,-73.96703000000001
5535,19.0,417,40.7424,-73.98895999999999
5536,19.0,418,40.73531,-73.99412
5537,19.0,419,40.73245,-73.99129
5538,19.0,42,40.75463,-73.9757
5539,19.0,420,40.7077,-74.01550999999999
5540,19.0,421,40.73401,-74.00456
5541,19.0,422,40.75415,-73.9804
5542,19.0,423,40.72099,-73.98695
5543,19.0,424,40.73445,-73.9899
5544,19.0,425,40.715759999999996,-74.00498
5545,19.0,426,40.7491,-73.98408
5546,19.0,427,40.747,-73.97715
5547,19.0,428,40.710409999999996,-74.00947
5548,19.0,429,40.71362,-74.01162
5549,19.0,43,40.74834,-73.98031
5550,19.0,430,40.72636,-73.99173
5551,19.0,431,40.720859999999995,-74.00064
5552,19.0,432,40.74017,-73.9863
5553,19.0,433,40.72217,-73.98633000000001
5554,19.0,434,40.75866,-73.95971999999999
5555,19.0,435,40.706379999999996,-74.00713
5556,19.0,436,40.725770000000004,-74.0009
5557,19.0,437,40.74326,-73.98201
5558,19.0,438,40.7173,-74.00156
5559,19.0,439,40.71326,-74.00927
5560,19.0,44,40.75372,-73.97743
5561,19.0,440,40.71979,-73.99852
5562,19.0,441,40.7252,-73.98705
5563,19.0,442,40.74604,-73.99051999999999
5564,19.0,443,40.73754,-74.00386999999999
5565,19.0,444,40.72588,-73.97754
5566,19.0,445,40.70297,-74.01151
5567,19.0,446,40.738040000000005,-73.99634
5568,19.0,447,40.75049,-73.97171
5569,19.0,448,40.721790000000006,-73.99986
5570,19.0,449,40.76618,-73.95424
5571,19.0,45,40.70772,-74.00827
5572,19.0,450,40.7326,-73.98768000000001
5573,19.0,451,40.75435,-73.97697
5574,19.0,452,40.71712,-73.9986
5575,19.0,453,40.7424,-73.98895999999999
5576,19.0,454,40.75911,-73.97468
5577,19.0,455,40.712540000000004,-74.00766
5578,19.0,456,40.71089,-74.00905999999999
5579,19.0,457,40.708709999999996,-74.00729
5580,19.0,458,40.74047,-73.99829
5581,19.0,459,40.74017,-73.9863
5582,19.0,46,40.73469,-73.99996999999999
5583,19.0,460,40.74288,-74.004
5584,19.0,461,40.73543,-73.98269
5585,19.0,462,40.7238,-73.99123
5586,19.0,463,40.705870000000004,-74.01324
5587,19.0,464,40.74778,-74.00044
5588,19.0,465,40.726440000000004,-74.00565999999999
5589,19.0,466,40.736959999999996,-73.98451
5590,19.0,467,40.74524,-73.9848
5591,19.0,468,40.70518,-74.00739
5592,19.0,469,40.73669,-73.99311999999999
5593,19.0,47,40.73245,-73.99129
5594,19.0,470,40.73669,-73.99311999999999
5595,19.0,471,40.726279999999996,-73.98033000000001
5596,19.0,472,40.74649,-73.9839
5597,19.0,473,40.73445,-73.9899
5598,19.0,474,40.759640000000005,-73.97206
5599,19.0,475,40.71089,-74.00905999999999
5600,19.0,476,40.7077,-74.01550999999999
5601,19.0,477,40.722559999999994,-74.00631
5602,19.0,478,40.76036,-73.97180999999999
5603,19.0,479,40.71304,-74.00723
5604,19.0,48,40.7238,-74.00036999999999
5605,19.0,480,40.705870000000004,-74.01324
5606,19.0,481,40.72919,-73.98724
5607,19.0,482,40.70377,-74.00706
5608,19.0,483,40.76422,-73.98098
5609,19.0,484,40.75587,-73.97282
5610,19.0,485,40.74088,-73.98798000000001
5611,19.0,486,40.72664,-73.99413
5612,19.0,487,40.70695,-74.009
5613,19.0,488,40.74653,-73.98595
5614,19.0,489,40.71687,-74.00403
5615,19.0,49,40.72368,-74.00364
5616,19.0,490,40.70518,-74.00739
5617,19.0,491,40.70775,-74.01578
5618,19.0,492,40.750690000000006,-73.98781
5619,19.0,493,40.74273,-73.98458000000001
5620,19.0,494,40.717079999999996,-74.00625
5621,19.0,495,40.726890000000004,-73.99996999999999
5622,19.0,496,40.76531,-73.96384
5623,19.0,497,40.738490000000006,-73.98995
5624,19.0,498,40.74197,-73.98085999999999
5625,19.0,499,40.733290000000004,-73.98718000000001
5626,19.0,5,40.73917,-73.97998
5627,19.0,50,40.75712,-73.97191
5628,19.0,51,40.7183,-74.00536
5629,19.0,52,40.7353,-74.00493
5630,19.0,53,40.72909,-73.98132
5631,19.0,54,40.703520000000005,-74.01158000000001
5632,19.0,55,40.73453,-73.99226999999999
5633,19.0,56,40.72726,-73.98266
5634,19.0,57,40.7088,-74.01085
5635,19.0,58,40.734790000000004,-73.99072
5636,19.0,59,40.72919,-73.98724
5637,19.0,6,40.70312,-74.013
5638,19.0,60,40.73619,-73.979
5639,19.0,61,40.70297,-74.01151
5640,19.0,62,40.766290000000005,-73.98185
5641,19.0,63,40.71996,-74.00858000000001
5642,19.0,64,40.74982,-73.98775
5643,19.0,65,40.73775,-73.9882
5644,19.0,66,40.751090000000005,-73.98682
5645,19.0,67,40.73595,-73.98937
5646,19.0,68,40.74477,-73.99516
5647,19.0,69,40.71495,-73.98331999999999
5648,19.0,7,40.72504,-73.99537
5649,19.0,70,40.717929999999996,-74.00894
5650,19.0,71,40.7238,-73.99123
5651,19.0,72,40.72653,-73.99585
5652,19.0,73,40.73638,-73.98494000000001
5653,19.0,74,40.72862,-74.00531
5654,19.0,75,40.726890000000004,-73.99996999999999
5655,19.0,76,40.73792,-73.99223
5656,19.0,77,40.73792,-73.99223
5657,19.0,78,40.72463,-73.99859000000001
5658,19.0,79,40.75589,-73.97479
5659,19.0,8,40.717620000000004,-74.00027
5660,19.0,80,40.74288,-74.004
5661,19.0,81,40.72388,-73.99695
5662,19.0,82,40.73421,-73.97476
5663,19.0,83,40.70452,-74.01424
5664,19.0,84,40.72293,-74.00218000000001
5665,19.0,85,40.7299,-73.99074
5666,19.0,86,40.75713,-73.97388000000001
5667,19.0,87,40.73829,-73.98767
5668,19.0,88,40.739740000000005,-74.00249000000001
5669,19.0,89,40.71601,-74.0071
5670,19.0,9,40.72099,-73.98695
5671,19.0,90,40.70473,-74.01501
5672,19.0,91,40.72687,-73.97991
5673,19.0,92,40.75456,-73.97165
5674,19.0,93,40.73792,-73.99223
5675,19.0,94,40.739090000000004,-73.99136999999999
5676,19.0,95,40.73072,-73.98905
5677,19.0,96,40.722229999999996,-74.00535
5678,19.0,97,40.71199,-74.00811999999999
5679,19.0,98,40.72504,-73.99537
5680,19.0,99,40.72501,-73.99935
5681,2.0,0,40.7433,-73.98402
5682,2.0,1,40.756440000000005,-73.97028
5683,2.0,10,40.72142,-73.98387
5684,2.0,100,40.72043,-73.99987
5685,2.0,101,40.714220000000005,-73.99732
5686,2.0,102,40.71683,-73.99775
5687,2.0,103,40.72189,-74.00536
5688,2.0,104,40.71174,-74.00786
5689,2.0,105,40.71544,-73.9792
5690,2.0,106,40.71979,-73.99852
5691,2.0,107,40.722390000000004,-73.99335
5692,2.0,108,40.7191,-73.99028
5693,2.0,109,40.736959999999996,-73.98451
5694,2.0,11,40.74649,-73.9839
5695,2.0,110,40.703520000000005,-74.01158000000001
5696,2.0,111,40.705040000000004,-74.01332
5697,2.0,112,40.7445,-73.98111
5698,2.0,113,40.70778,-74.01295999999999
5699,2.0,114,40.71979,-73.99852
5700,2.0,115,40.72035,-73.99412
5701,2.0,116,40.73276,-73.99003
5702,2.0,117,40.7238,-73.99123
5703,2.0,118,40.70841,-74.00477
5704,2.0,119,40.70518,-74.00739
5705,2.0,12,40.72038,-74.00596999999999
5706,2.0,120,40.723040000000005,-73.99491
5707,2.0,121,40.71992,-74.00259
5708,2.0,122,40.712540000000004,-74.00766
5709,2.0,123,40.72142,-73.98387
5710,2.0,124,40.72168,-73.98061
5711,2.0,125,40.71518,-74.00214
5712,2.0,126,40.71495,-73.98331999999999
5713,2.0,127,40.71816,-73.99382
5714,2.0,128,40.70579,-74.00386
5715,2.0,129,40.7276,-73.98531
5716,2.0,13,40.722229999999996,-74.00535
5717,2.0,130,40.72293,-74.00218000000001
5718,2.0,131,40.7238,-73.99123
5719,2.0,132,40.74649,-73.9839
5720,2.0,133,40.74852,-73.9887
5721,2.0,134,40.71588,-73.99503
5722,2.0,135,40.7137,-73.99455999999999
5723,2.0,136,40.72919,-73.98724
5724,2.0,137,40.725629999999995,-73.992
5725,2.0,138,40.72919,-73.98724
5726,2.0,139,40.71946,-73.99439
5727,2.0,14,40.70451,-74.00941999999999
5728,2.0,140,40.7566,-73.97454
5729,2.0,141,40.7522,-73.99346
5730,2.0,142,40.71103,-74.01443
5731,2.0,143,40.73133,-73.98861
5732,2.0,144,40.75425,-73.96898
5733,2.0,145,40.76818,-73.95278
5734,2.0,146,40.722559999999994,-74.00631
5735,2.0,147,40.76093,-73.96913
5736,2.0,148,40.70297,-74.01151
5737,2.0,149,40.72337,-73.99031
5738,2.0,15,40.725629999999995,-73.992
5739,2.0,150,40.722559999999994,-74.00631
5740,2.0,151,40.75152,-73.98021999999999
5741,2.0,152,40.71624,-73.99606999999999
5742,2.0,153,40.742259999999995,-74.0007
5743,2.0,154,40.708059999999996,-74.00346
5744,2.0,155,40.725629999999995,-73.992
5745,2.0,156,40.70772,-74.00827
5746,2.0,157,40.73002,-73.98354
5747,2.0,158,40.7491,-73.99201
5748,2.0,159,40.72551,-74.00403
5749,2.0,16,40.7288,-74.00043000000001
5750,2.0,160,40.71437,-74.0084
5751,2.0,161,40.72285,-73.98857
5752,2.0,162,40.75273,-73.9968
5753,2.0,163,40.72517,-73.9959
5754,2.0,164,40.71352,-73.99864000000001
5755,2.0,165,40.72039,-74.00325
5756,2.0,166,40.71979,-73.99852
5757,2.0,167,40.71933,-73.99048
5758,2.0,168,40.70562,-74.00676999999999
5759,2.0,169,40.72593,-73.99465
5760,2.0,17,40.759640000000005,-73.97206
5761,2.0,170,40.73733,-73.98539
5762,2.0,171,40.73531,-73.99412
5763,2.0,172,40.705870000000004,-74.01324
5764,2.0,173,40.70966,-74.00483
5765,2.0,174,40.71765,-73.98867
5766,2.0,175,40.721059999999994,-73.9982
5767,2.0,176,40.73235,-73.98494000000001
5768,2.0,177,40.70778,-74.01295999999999
5769,2.0,178,40.73128,-73.99035
5770,2.0,179,40.748290000000004,-73.97834
5771,2.0,18,40.72155,-73.98379
5772,2.0,180,40.75022,-74.00232
5773,2.0,181,40.7531,-73.97787
5774,2.0,182,40.7395,-73.98266
5775,2.0,183,40.72038,-74.00596999999999
5776,2.0,184,40.704029999999996,-74.01158000000001
5777,2.0,185,40.70562,-74.00676999999999
5778,2.0,186,40.72394,-73.98796999999999
5779,2.0,187,40.714940000000006,-74.00795
5780,2.0,188,40.706720000000004,-74.00678
5781,2.0,189,40.71826,-74.00527
5782,2.0,19,40.75425,-73.96898
5783,2.0,190,40.72956,-73.9899
5784,2.0,191,40.7153,-74.00078
5785,2.0,192,40.7238,-73.99123
5786,2.0,193,40.70605,-74.00745
5787,2.0,194,40.71697,-73.99446
5788,2.0,195,40.723420000000004,-73.99961
5789,2.0,196,40.72217,-73.98633000000001
5790,2.0,197,40.723009999999995,-73.98575
5791,2.0,198,40.76531,-73.96384
5792,2.0,199,40.73038,-73.98637
5793,2.0,2,40.748870000000004,-73.96998
5794,2.0,20,40.72043,-73.99987
5795,2.0,200,40.732859999999995,-73.9959
5796,2.0,201,40.72218,-74.00066
5797,2.0,202,40.717209999999994,-73.9907
5798,2.0,203,40.717209999999994,-73.9907
5799,2.0,204,40.70861,-74.00936999999999
5800,2.0,205,40.763740000000006,-73.96206
5801,2.0,206,40.71437,-74.0084
5802,2.0,207,40.74017,-73.9863
5803,2.0,208,40.74841,-73.99998000000001
5804,2.0,209,40.71978,-74.0068
5805,2.0,21,40.71978,-74.0068
5806,2.0,210,40.738690000000005,-73.99587
5807,2.0,211,40.71522,-73.98425
5808,2.0,212,40.71304,-74.00723
5809,2.0,213,40.714940000000006,-74.00795
5810,2.0,214,40.7433,-73.98402
5811,2.0,215,40.74073,-73.98176
5812,2.0,216,40.72365,-73.98529
5813,2.0,217,40.719409999999996,-74.00188
5814,2.0,218,40.704029999999996,-74.01158000000001
5815,2.0,219,40.71518,-74.00214
5816,2.0,22,40.726,-74.00909
5817,2.0,220,40.71803,-74.00304
5818,2.0,221,40.718270000000004,-74.00705
5819,2.0,222,40.74646,-73.98191
5820,2.0,223,40.724059999999994,-73.99259
5821,2.0,224,40.73275,-73.97446
5822,2.0,225,40.70518,-74.00739
5823,2.0,226,40.70981,-74.00999
5824,2.0,227,40.731840000000005,-74.00511
5825,2.0,228,40.754090000000005,-73.99208
5826,2.0,229,40.72,-73.97872
5827,2.0,23,40.717209999999994,-73.9907
5828,2.0,230,40.74025,-73.99053
5829,2.0,231,40.71618,-74.00256
5830,2.0,232,40.71864,-74.00882
5831,2.0,233,40.72285,-73.98857
5832,2.0,234,40.71695,-74.00910999999999
5833,2.0,235,40.706920000000004,-74.01355
5834,2.0,236,40.739740000000005,-74.00249000000001
5835,2.0,237,40.726279999999996,-73.98033000000001
5836,2.0,238,40.72664,-73.99413
5837,2.0,239,40.723279999999995,-73.98252
5838,2.0,24,40.77855,-73.95125
5839,2.0,240,40.7255,-73.99671
5840,2.0,241,40.72504,-73.99537
5841,2.0,242,40.73426,-73.98355
5842,2.0,243,40.71345,-73.99849
5843,2.0,244,40.7077,-74.01550999999999
5844,2.0,245,40.76297,-73.97397
5845,2.0,246,40.7079,-74.00601999999999
5846,2.0,247,40.70452,-74.01424
5847,2.0,248,40.705870000000004,-74.01324
5848,2.0,249,40.71304,-74.00723
5849,2.0,25,40.70685,-74.005
5850,2.0,250,40.741620000000005,-73.99374
5851,2.0,251,40.72593,-73.99465
5852,2.0,252,40.72424,-73.99266
5853,2.0,253,40.73656,-74.0011
5854,2.0,254,40.72613,-74.00158
5855,2.0,255,40.71992,-74.00259
5856,2.0,256,40.74705,-73.98125999999999
5857,2.0,257,40.72285,-73.98857
5858,2.0,258,40.75638,-73.96432
5859,2.0,259,40.72424,-73.99266
5860,2.0,26,40.71847,-73.99481
5861,2.0,260,40.70981,-74.00999
5862,2.0,261,40.72229,-73.98626
5863,2.0,262,40.72777,-73.99125
5864,2.0,263,40.73141,-73.99698000000001
5865,2.0,264,40.71645,-73.98057
5866,2.0,265,40.72099,-73.98695
5867,2.0,266,40.728359999999995,-73.99078
5868,2.0,267,40.731840000000005,-74.00511
5869,2.0,268,40.70981,-74.00999
5870,2.0,269,40.717209999999994,-73.9907
5871,2.0,27,40.75638,-73.96432
5872,2.0,270,40.715759999999996,-74.00498
5873,2.0,271,40.7255,-73.99671
5874,2.0,272,40.72267,-73.99797
5875,2.0,273,40.72337,-73.99031
5876,2.0,274,40.72137,-74.00461999999999
5877,2.0,275,40.7299,-73.99074
5878,2.0,276,40.71103,-74.01443
5879,2.0,277,40.73174,-73.99146
5880,2.0,278,40.71824,-73.98745
